-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2013 through 12/31/2022 
Location: Latitude  4.6993   Longitude -73.5343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2099.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M        MERRA-2 Temperature at 2 Meters (C) 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET     MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2019,4,8,9,18.3,14.15,16.22
2019,4,8,10,19.52,14.51,17.01
2019,4,8,11,20.35,14.87,17.61
2019,4,8,12,20.72,15.16,17.94
2019,4,8,13,20.65,15.33,17.98
2019,4,8,14,20.23,15.38,17.81
2019,4,8,15,19.24,15.5,17.37
2019,4,8,16,18.24,15.76,17.01
2019,4,8,17,17.2,16.15,16.67
2019,4,8,18,16.51,16.37,16.44
2019,4,8,19,16.33,16.3,16.32
2019,4,8,20,16.11,16.12,16.12
2019,4,8,21,15.78,15.76,15.77
2019,4,8,22,15.39,15.4,15.4
2019,4,8,23,15.09,15.08,15.08
2019,4,9,0,14.92,14.83,14.88
2019,4,9,1,14.8,14.67,14.73
2019,4,9,2,14.83,14.61,14.73
2019,4,9,3,14.83,14.55,14.69
2019,4,9,4,14.76,14.48,14.62
2019,4,9,5,14.58,14.39,14.49
2019,4,9,6,14.91,14.74,14.83
2019,4,9,7,15.83,15.37,15.6
2019,4,9,8,16.4,15.41,15.91
2019,4,9,9,17.12,15.23,16.17
2019,4,9,10,17.8,15.11,16.45
2019,4,9,11,18.3,15.18,16.73
2019,4,9,12,18.6,15.16,16.88
2019,4,9,13,18.62,15.13,16.88
2019,4,9,14,18.68,15.2,16.94
2019,4,9,15,18.55,15.15,16.85
2019,4,9,16,17.9,15.26,16.58
2019,4,9,17,16.81,15.55,16.18
2019,4,9,18,15.68,15.48,15.58
2019,4,9,19,15.4,15.28,15.34
2019,4,9,20,15.17,15.02,15.09
2019,4,9,21,14.78,14.71,14.75
2019,4,9,22,14.37,14.33,14.34
2019,4,9,23,14.12,13.95,14.04
2019,4,10,0,14.05,13.54,13.8
2019,4,10,1,13.98,13.22,13.6
2019,4,10,2,13.87,12.94,13.4
2019,4,10,3,13.86,12.66,13.26
2019,4,10,4,13.75,12.29,13.01
2019,4,10,5,13.67,12.0,12.83
2019,4,10,6,14.88,12.33,13.61
2019,4,10,7,16.66,14.2,15.44
2019,4,10,8,17.32,14.26,15.79
2019,4,10,9,17.69,14.41,16.05
2019,4,10,10,18.7,14.71,16.71
2019,4,10,11,19.81,14.94,17.37
2019,4,10,12,20.35,15.08,17.72
2019,4,10,13,20.36,15.29,17.82
2019,4,10,14,19.66,15.44,17.55
2019,4,10,15,18.88,15.72,17.3
2019,4,10,16,17.93,15.98,16.95
2019,4,10,17,17.0,16.14,16.57
2019,4,10,18,16.23,16.06,16.15
2019,4,10,19,15.94,15.9,15.92
2019,4,10,20,15.76,15.69,15.73
2019,4,10,21,15.54,15.44,15.48
2019,4,10,22,15.32,15.06,15.19
2019,4,10,23,14.99,14.49,14.74
2019,4,11,0,14.73,13.99,14.36
2019,4,11,1,14.55,13.5,14.03
2019,4,11,2,14.33,13.05,13.69
2019,4,11,3,14.3,12.66,13.48
2019,4,11,4,14.36,12.37,13.37
2019,4,11,5,14.25,12.21,13.23
2019,4,11,6,14.85,12.69,13.77
2019,4,11,7,16.47,13.91,15.19
2019,4,11,8,18.3,14.01,16.16
2019,4,11,9,19.44,14.0,16.73
2019,4,11,10,20.11,14.46,17.29
2019,4,11,11,20.49,14.93,17.71
2019,4,11,12,20.21,15.21,17.71
2019,4,11,13,19.44,15.38,17.41
2019,4,11,14,18.86,15.66,17.26
2019,4,11,15,18.33,15.86,17.09
2019,4,11,16,17.76,16.02,16.89
2019,4,11,17,17.02,16.19,16.61
2019,4,11,18,16.44,16.23,16.34
2019,4,11,19,16.14,15.97,16.05
2019,4,11,20,15.44,15.26,15.34
2019,4,11,21,14.65,14.51,14.58
2019,4,11,22,14.09,13.77,13.94
2019,4,11,23,13.67,13.05,13.36
2019,4,12,0,13.24,12.42,12.83
2019,4,12,1,13.19,12.01,12.6
2019,4,12,2,13.33,11.63,12.48
2019,4,12,3,13.44,11.23,12.33
2019,4,12,4,13.44,10.98,12.21
2019,4,12,5,13.45,10.8,12.12
2019,4,12,6,14.48,11.77,13.12
2019,4,12,7,15.94,13.62,14.78
2019,4,12,8,17.33,14.34,15.83
2019,4,12,9,18.51,14.33,16.41
2019,4,12,10,19.39,14.54,16.96
2019,4,12,11,20.0,14.82,17.41
2019,4,12,12,20.43,15.12,17.78
2019,4,12,13,20.33,15.29,17.8
2019,4,12,14,19.78,15.38,17.58
2019,4,12,15,18.78,15.37,17.08
2019,4,12,16,17.62,15.4,16.51
2019,4,12,17,16.57,15.64,16.1
2019,4,12,18,15.94,15.62,15.79
2019,4,12,19,15.49,15.24,15.37
2019,4,12,20,15.05,14.87,14.96
2019,4,12,21,14.69,14.51,14.61
2019,4,12,22,14.46,14.05,14.26
2019,4,12,23,14.15,13.57,13.86
2019,4,13,0,13.81,13.19,13.51
2019,4,13,1,13.52,12.98,13.25
2019,4,13,2,13.33,12.9,13.11
2019,4,13,3,13.34,12.88,13.11
2019,4,13,4,13.43,12.91,13.17
2019,4,13,5,13.51,12.95,13.23
2019,4,13,6,14.23,13.52,13.87
2019,4,13,7,15.63,14.62,15.12
2019,4,13,8,17.09,14.94,16.01
2019,4,13,9,18.92,14.64,16.78
2019,4,13,10,19.88,14.65,17.26
2019,4,13,11,20.31,15.0,17.65
2019,4,13,12,20.4,15.18,17.79
2019,4,13,13,19.94,15.1,17.52
2019,4,13,14,19.09,15.1,17.1
2019,4,13,15,18.21,15.26,16.73
2019,4,13,16,17.43,15.47,16.44
2019,4,13,17,16.74,15.79,16.26
2019,4,13,18,16.13,15.92,16.03
2019,4,13,19,15.65,15.6,15.62
2019,4,13,20,15.3,15.38,15.34
2019,4,13,21,15.04,15.22,15.12
2019,4,13,22,14.76,14.94,14.85
2019,4,13,23,14.43,14.5,14.46
2019,4,14,0,14.03,13.88,13.96
2019,4,14,1,13.77,13.47,13.62
2019,4,14,2,13.51,13.13,13.33
2019,4,14,3,13.23,12.87,13.05
2019,4,14,4,12.92,12.62,12.77
2019,4,14,5,12.74,12.37,12.55
2019,4,14,6,13.72,12.75,13.23
2019,4,14,7,15.65,13.58,14.62
2019,4,14,8,17.55,13.69,15.62
2019,4,14,9,19.02,14.19,16.61
2019,4,14,10,20.12,14.76,17.44
2019,4,14,11,20.81,15.23,18.02
2019,4,14,12,21.0,15.5,18.25
2019,4,14,13,20.83,15.6,18.22
2019,4,14,14,20.29,15.68,17.98
2019,4,14,15,19.46,15.73,17.59
2019,4,14,16,18.27,15.88,17.08
2019,4,14,17,17.05,16.14,16.6
2019,4,14,18,16.35,16.14,16.24
2019,4,14,19,15.98,15.8,15.89
2019,4,14,20,15.57,15.33,15.44
2019,4,14,21,15.13,14.88,15.01
2019,4,14,22,14.79,14.4,14.59
2019,4,14,23,14.43,13.87,14.15
2019,4,15,0,14.02,13.35,13.69
2019,4,15,1,13.83,12.79,13.31
2019,4,15,2,13.9,12.25,13.08
2019,4,15,3,14.23,11.68,12.95
2019,4,15,4,14.55,11.36,12.96
2019,4,15,5,14.35,11.41,12.88
2019,4,15,6,14.71,12.19,13.45
2019,4,15,7,16.12,13.51,14.82
2019,4,15,8,17.58,14.41,16.0
2019,4,15,9,19.26,14.23,16.75
2019,4,15,10,20.37,14.49,17.43
2019,4,15,11,20.94,15.12,18.03
2019,4,15,12,20.87,15.58,18.23
2019,4,15,13,20.24,15.65,17.94
2019,4,15,14,19.27,15.62,17.44
2019,4,15,15,18.23,15.63,16.93
2019,4,15,16,17.35,15.75,16.55
2019,4,15,17,16.65,15.95,16.3
2019,4,15,18,16.26,15.9,16.08
2019,4,15,19,15.7,15.32,15.51
2019,4,15,20,15.07,14.58,14.83
2019,4,15,21,14.48,13.93,14.21
2019,4,15,22,14.05,13.24,13.64
2019,4,15,23,13.69,12.44,13.06
2019,4,16,0,13.62,11.9,12.76
2019,4,16,1,13.73,11.5,12.61
2019,4,16,2,14.26,10.88,12.57
2019,4,16,3,14.46,10.43,12.44
2019,4,16,4,14.24,10.36,12.3
2019,4,16,5,13.89,10.4,12.14
2019,4,16,6,14.28,11.28,12.78
2019,4,16,7,15.58,12.85,14.21
2019,4,16,8,16.61,14.07,15.33
2019,4,16,9,18.18,14.17,16.17
2019,4,16,10,19.78,14.26,17.02
2019,4,16,11,20.51,14.95,17.73
2019,4,16,12,20.61,15.34,17.98
2019,4,16,13,20.13,15.4,17.77
2019,4,16,14,19.36,15.44,17.4
2019,4,16,15,18.48,15.47,16.97
2019,4,16,16,17.46,15.59,16.53
2019,4,16,17,16.62,15.78,16.2
2019,4,16,18,16.04,15.77,15.9
2019,4,16,19,15.76,15.49,15.63
2019,4,16,20,15.41,15.09,15.26
2019,4,16,21,15.03,14.69,14.86
2019,4,16,22,14.57,14.26,14.41
2019,4,16,23,14.11,13.8,13.96
2019,4,17,0,13.78,13.46,13.62
2019,4,17,1,13.34,12.9,13.12
2019,4,17,2,13.16,12.54,12.85
2019,4,17,3,13.13,12.34,12.73
2019,4,17,4,13.16,12.23,12.69
2019,4,17,5,13.26,12.15,12.71
2019,4,17,6,13.73,12.5,13.12
2019,4,17,7,14.9,13.55,14.23
2019,4,17,8,16.12,13.92,15.02
2019,4,17,9,17.9,13.62,15.76
2019,4,17,10,19.48,13.98,16.73
2019,4,17,11,20.46,14.56,17.51
2019,4,17,12,20.69,14.93,17.81
2019,4,17,13,20.24,15.05,17.65
2019,4,17,14,19.4,15.19,17.3
2019,4,17,15,18.26,15.44,16.84
2019,4,17,16,17.35,15.69,16.52
2019,4,17,17,16.75,15.97,16.36
2019,4,17,18,16.46,16.13,16.3
2019,4,17,19,16.36,16.12,16.24
2019,4,17,20,16.24,16.05,16.15
2019,4,17,21,16.06,15.95,16.01
2019,4,17,22,15.9,15.84,15.87
2019,4,17,23,15.74,15.63,15.69
2019,4,18,0,15.42,15.4,15.41
2019,4,18,1,15.12,15.09,15.11
2019,4,18,2,14.9,14.87,14.89
2019,4,18,3,14.64,14.62,14.63
2019,4,18,4,14.37,14.33,14.35
2019,4,18,5,14.17,14.06,14.12
2019,4,18,6,14.66,14.21,14.44
2019,4,18,7,15.59,14.26,14.92
2019,4,18,8,16.7,14.39,15.55
2019,4,18,9,17.96,14.39,16.18
2019,4,18,10,19.01,14.55,16.78
2019,4,18,11,19.75,14.83,17.3
2019,4,18,12,20.11,15.09,17.6
2019,4,18,13,20.05,15.29,17.66
2019,4,18,14,19.66,15.44,17.55
2019,4,18,15,19.09,15.54,17.31
2019,4,18,16,18.22,15.68,16.94
2019,4,18,17,17.1,15.96,16.53
2019,4,18,18,16.22,15.96,16.08
2019,4,18,19,15.77,15.73,15.75
2019,4,18,20,15.52,15.44,15.48
2019,4,18,21,15.22,15.12,15.16
2019,4,18,22,14.89,14.76,14.83
2019,4,18,23,14.69,14.36,14.52
2019,4,19,0,14.48,14.02,14.25
2019,4,19,1,14.19,13.73,13.96
2019,4,19,2,13.9,13.37,13.64
2019,4,19,3,13.76,13.05,13.4
2019,4,19,4,13.7,12.83,13.26
2019,4,19,5,13.63,12.69,13.16
2019,4,19,6,14.38,13.03,13.7
2019,4,19,7,16.19,13.73,14.96
2019,4,19,8,17.15,14.21,15.68
2019,4,19,9,17.92,14.43,16.17
2019,4,19,10,19.08,14.9,16.99
2019,4,19,11,19.81,15.12,17.47
2019,4,19,12,19.65,15.19,17.42
2019,4,19,13,18.97,15.23,17.1
2019,4,19,14,18.42,15.33,16.87
2019,4,19,15,17.79,15.42,16.6
2019,4,19,16,17.13,15.48,16.3
2019,4,19,17,16.43,15.54,15.98
2019,4,19,18,15.59,15.38,15.49
2019,4,19,19,15.19,15.05,15.12
2019,4,19,20,14.94,14.76,14.85
2019,4,19,21,14.78,14.56,14.67
2019,4,19,22,14.62,14.36,14.49
2019,4,19,23,14.42,14.15,14.29
2019,4,20,0,14.18,13.85,14.01
2019,4,20,1,13.97,13.59,13.78
2019,4,20,2,13.81,13.37,13.59
2019,4,20,3,13.66,13.18,13.42
2019,4,20,4,13.55,12.83,13.19
2019,4,20,5,13.62,12.3,12.96
2019,4,20,6,14.7,13.15,13.93
2019,4,20,7,16.2,14.4,15.3
2019,4,20,8,17.46,14.3,15.87
2019,4,20,9,18.61,14.2,16.4
2019,4,20,10,19.62,14.65,17.14
2019,4,20,11,20.23,15.04,17.63
2019,4,20,12,20.48,15.37,17.93
2019,4,20,13,20.33,15.47,17.9
2019,4,20,14,19.48,15.48,17.48
2019,4,20,15,18.74,15.65,17.19
2019,4,20,16,17.86,15.87,16.87
2019,4,20,17,17.01,16.11,16.56
2019,4,20,18,16.49,16.21,16.35
2019,4,20,19,16.37,16.21,16.29
2019,4,20,20,16.26,16.12,16.19
2019,4,20,21,16.05,15.9,15.98
2019,4,20,22,15.6,15.44,15.52
2019,4,20,23,15.19,14.99,15.09
2019,4,21,0,14.9,14.66,14.78
2019,4,21,1,14.58,14.3,14.44
2019,4,21,2,14.35,14.04,14.19
2019,4,21,3,14.18,13.75,13.97
2019,4,21,4,14.08,13.49,13.79
2019,4,21,5,13.97,13.26,13.62
2019,4,21,6,14.4,13.76,14.08
2019,4,21,7,15.51,14.6,15.06
2019,4,21,8,16.82,15.11,15.97
2019,4,21,9,18.34,14.58,16.46
2019,4,21,10,19.37,14.4,16.88
2019,4,21,11,19.96,14.65,17.3
2019,4,21,12,20.13,14.93,17.53
2019,4,21,13,19.98,15.13,17.56
2019,4,21,14,19.39,15.23,17.31
2019,4,21,15,18.62,15.35,16.98
2019,4,21,16,17.71,15.47,16.58
2019,4,21,17,16.71,15.71,16.21
2019,4,21,18,16.04,15.79,15.91
2019,4,21,19,15.89,15.69,15.79
2019,4,21,20,15.73,15.57,15.65
2019,4,21,21,15.5,15.39,15.44
2019,4,21,22,15.25,15.18,15.22
2019,4,21,23,14.96,14.85,14.9
2019,4,22,0,14.58,14.44,14.51
2019,4,22,1,14.3,14.08,14.19
2019,4,22,2,14.03,13.73,13.88
2019,4,22,3,13.91,13.55,13.73
2019,4,22,4,13.79,13.32,13.55
2019,4,22,5,13.59,13.03,13.31
2019,4,22,6,14.01,13.28,13.65
2019,4,22,7,14.97,13.87,14.42
2019,4,22,8,15.98,13.76,14.87
2019,4,22,9,17.26,13.33,15.3
2019,4,22,10,18.62,13.69,16.16
2019,4,22,11,19.56,14.11,16.83
2019,4,22,12,19.94,14.51,17.23
2019,4,22,13,19.81,14.76,17.29
2019,4,22,14,19.01,15.0,17.01
2019,4,22,15,18.16,15.26,16.72
2019,4,22,16,17.32,15.56,16.44
2019,4,22,17,16.64,15.88,16.26
2019,4,22,18,16.21,15.94,16.08
2019,4,22,19,16.1,15.89,15.99
2019,4,22,20,15.99,15.74,15.87
2019,4,22,21,15.84,15.55,15.69
2019,4,22,22,15.62,15.37,15.5
2019,4,22,23,15.35,15.16,15.26
2019,4,23,0,15.08,14.96,15.02
2019,4,23,1,14.92,14.79,14.86
2019,4,23,2,14.86,14.67,14.76
2019,4,23,3,14.74,14.52,14.63
2019,4,23,4,14.62,14.38,14.5
2019,4,23,5,14.55,14.27,14.41
2019,4,23,6,14.86,14.58,14.72
2019,4,23,7,15.69,15.08,15.38
2019,4,23,8,16.29,15.32,15.8
2019,4,23,9,16.76,15.17,15.97
2019,4,23,10,17.36,14.94,16.15
2019,4,23,11,18.01,14.8,16.4
2019,4,23,12,18.51,14.76,16.63
2019,4,23,13,18.62,14.82,16.72
2019,4,23,14,18.47,14.92,16.69
2019,4,23,15,18.05,15.13,16.59
2019,4,23,16,17.44,15.36,16.4
2019,4,23,17,16.68,15.65,16.17
2019,4,23,18,16.0,15.51,15.75
2019,4,23,19,15.73,15.28,15.5
2019,4,23,20,15.47,15.19,15.33
2019,4,23,21,15.16,15.07,15.12
2019,4,23,22,14.86,14.87,14.87
2019,4,23,23,14.73,14.69,14.71
2019,4,24,0,14.62,14.48,14.55
2019,4,24,1,14.45,14.24,14.34
2019,4,24,2,14.3,13.99,14.15
2019,4,24,3,14.33,13.87,14.11
2019,4,24,4,14.34,13.77,14.05
2019,4,24,5,14.22,13.69,13.95
2019,4,24,6,14.69,14.23,14.46
2019,4,24,7,15.5,14.77,15.14
2019,4,24,8,16.12,14.71,15.42
2019,4,24,9,17.17,14.31,15.74
2019,4,24,10,17.99,14.16,16.08
2019,4,24,11,18.4,14.26,16.33
2019,4,24,12,18.44,14.39,16.42
2019,4,24,13,18.21,14.48,16.35
2019,4,24,14,17.82,14.57,16.19
2019,4,24,15,17.36,14.68,16.01
2019,4,24,16,16.81,14.83,15.82
2019,4,24,17,16.11,15.08,15.6
2019,4,24,18,15.55,15.22,15.38
2019,4,24,19,15.24,15.04,15.14
2019,4,24,20,14.95,14.76,14.86
2019,4,24,21,14.59,14.41,14.51
2019,4,24,22,14.2,14.01,14.11
2019,4,24,23,13.91,13.6,13.76
2019,4,25,0,13.65,13.19,13.42
2019,4,25,1,13.44,12.89,13.16
2019,4,25,2,13.33,12.68,13.01
2019,4,25,3,13.37,12.59,12.98
2019,4,25,4,13.55,12.6,13.08
2019,4,25,5,13.58,12.83,13.21
2019,4,25,6,14.21,13.57,13.89
2019,4,25,7,15.53,14.16,14.84
2019,4,25,8,16.62,14.26,15.44
2019,4,25,9,17.83,14.4,16.12
2019,4,25,10,18.82,14.55,16.68
2019,4,25,11,19.33,14.7,17.02
2019,4,25,12,19.32,14.74,17.03
2019,4,25,13,19.01,14.68,16.84
2019,4,25,14,18.72,14.65,16.68
2019,4,25,15,18.25,14.56,16.4
2019,4,25,16,17.55,14.57,16.05
2019,4,25,17,16.5,14.79,15.64
2019,4,25,18,15.4,14.87,15.14
2019,4,25,19,14.92,14.39,14.65
2019,4,25,20,14.49,13.98,14.23
2019,4,25,21,14.08,13.46,13.77
2019,4,25,22,13.68,12.8,13.24
2019,4,25,23,13.35,12.07,12.71
2019,4,26,0,13.19,11.48,12.33
2019,4,26,1,12.75,11.33,12.04
2019,4,26,2,12.18,11.48,11.83
2019,4,26,3,11.97,11.6,11.78
2019,4,26,4,11.95,11.73,11.84
2019,4,26,5,12.01,11.8,11.9
2019,4,26,6,13.21,12.51,12.86
2019,4,26,7,15.55,13.84,14.69
2019,4,26,8,17.87,14.03,15.95
2019,4,26,9,19.44,14.39,16.91
2019,4,26,10,20.37,14.93,17.65
2019,4,26,11,20.74,15.4,18.08
2019,4,26,12,20.83,15.73,18.28
2019,4,26,13,20.55,15.86,18.21
2019,4,26,14,20.03,15.99,18.01
2019,4,26,15,19.16,15.96,17.56
2019,4,26,16,18.23,15.98,17.11
2019,4,26,17,17.16,16.22,16.69
2019,4,26,18,16.29,16.08,16.19
2019,4,26,19,15.86,15.72,15.79
2019,4,26,20,15.54,15.39,15.46
2019,4,26,21,15.05,14.9,14.97
2019,4,26,22,14.55,14.4,14.48
2019,4,26,23,14.17,13.86,14.01
2019,4,27,0,13.73,13.19,13.46
2019,4,27,1,13.67,12.77,13.23
2019,4,27,2,13.89,12.48,13.19
2019,4,27,3,14.15,12.15,13.15
2019,4,27,4,14.0,12.0,13.0
2019,4,27,5,13.34,12.14,12.74
2019,4,27,6,13.73,13.1,13.41
2019,4,27,7,14.76,13.87,14.32
2019,4,27,8,15.58,14.37,14.98
2019,4,27,9,16.45,14.76,15.6
2019,4,27,10,17.75,14.74,16.24
2019,4,27,11,18.87,14.47,16.66
2019,4,27,12,19.72,14.61,17.16
2019,4,27,13,20.14,14.9,17.51
2019,4,27,14,19.87,15.17,17.52
2019,4,27,15,19.17,15.36,17.26
2019,4,27,16,18.09,15.45,16.77
2019,4,27,17,16.84,15.68,16.26
2019,4,27,18,15.75,15.51,15.63
2019,4,27,19,15.35,15.24,15.3
2019,4,27,20,15.02,14.98,15.0
2019,4,27,21,14.6,14.58,14.59
2019,4,27,22,14.29,14.12,14.2
2019,4,27,23,13.97,13.62,13.79
2019,4,28,0,13.76,13.23,13.49
2019,4,28,1,13.63,12.94,13.29
2019,4,28,2,13.43,12.76,13.09
2019,4,28,3,13.26,12.53,12.89
2019,4,28,4,13.12,12.4,12.76
2019,4,28,5,13.05,12.44,12.74
2019,4,28,6,14.0,13.31,13.65
2019,4,28,7,15.58,14.58,15.08
2019,4,28,8,17.05,14.62,15.83
2019,4,28,9,18.37,14.84,16.61
2019,4,28,10,19.25,15.05,17.15
2019,4,28,11,19.91,15.3,17.61
2019,4,28,12,20.19,15.33,17.76
2019,4,28,13,20.19,15.19,17.69
2019,4,28,14,19.83,15.06,17.44
2019,4,28,15,19.03,15.03,17.03
2019,4,28,16,18.01,15.2,16.61
2019,4,28,17,16.79,15.6,16.19
2019,4,28,18,15.75,15.34,15.55
2019,4,28,19,15.23,14.86,15.04
2019,4,28,20,14.69,14.36,14.52
2019,4,28,21,14.32,13.92,14.12
2019,4,28,22,14.1,13.58,13.84
2019,4,28,23,13.85,13.32,13.58
2019,4,29,0,13.61,13.15,13.38
2019,4,29,1,13.4,13.05,13.23
2019,4,29,2,13.2,12.83,13.01
2019,4,29,3,13.3,12.8,13.05
2019,4,29,4,13.32,12.78,13.05
2019,4,29,5,13.12,12.69,12.91
2019,4,29,6,13.98,13.52,13.75
2019,4,29,7,15.6,14.85,15.23
2019,4,29,8,17.06,15.1,16.08
2019,4,29,9,18.55,15.15,16.84
2019,4,29,10,19.43,15.26,17.34
2019,4,29,11,19.69,15.26,17.47
2019,4,29,12,19.76,15.19,17.48
2019,4,29,13,19.68,15.01,17.34
2019,4,29,14,19.3,14.76,17.02
2019,4,29,15,18.65,14.55,16.6
2019,4,29,16,17.73,14.58,16.15
2019,4,29,17,16.39,14.96,15.67
2019,4,29,18,15.03,14.61,14.82
2019,4,29,19,14.5,14.15,14.33
2019,4,29,20,13.9,13.63,13.76
2019,4,29,21,13.38,13.05,13.22
2019,4,29,22,12.81,12.4,12.61
2019,4,29,23,12.43,11.97,12.19
2019,4,30,0,12.23,11.76,11.99
2019,4,30,1,12.07,11.67,11.87
2019,4,30,2,11.79,11.5,11.64
2019,4,30,3,11.64,11.35,11.5
2019,4,30,4,11.62,11.23,11.43
2019,4,30,5,11.5,11.07,11.28
2019,4,30,6,12.6,11.9,12.25
2019,4,30,7,15.01,13.27,14.14
2019,4,30,8,17.12,13.44,15.28
2019,4,30,9,18.62,13.31,15.97
2019,4,30,10,19.48,13.48,16.48
2019,4,30,11,20.12,13.78,16.95
2019,4,30,12,20.45,13.87,17.15
2019,4,30,13,20.48,13.92,17.2
2019,4,30,14,20.15,13.94,17.05
2019,4,30,15,19.48,13.93,16.71
2019,4,30,16,18.4,14.18,16.29
2019,4,30,17,16.78,14.8,15.79
2019,4,30,18,15.31,14.72,15.01
2019,4,30,19,14.8,14.34,14.57
2019,4,30,20,14.25,14.07,14.15
2019,4,30,21,13.71,13.79,13.75
2019,4,30,22,13.33,13.43,13.38
2019,4,30,23,13.15,13.14,13.15
2019,5,1,0,13.08,13.02,13.05
2019,5,1,1,13.08,12.98,13.03
2019,5,1,2,13.1,12.96,13.03
2019,5,1,3,13.05,12.94,13.0
2019,5,1,4,12.9,12.86,12.87
2019,5,1,5,12.59,12.64,12.62
2019,5,1,6,13.72,12.98,13.35
2019,5,1,7,15.84,13.43,14.63
2019,5,1,8,17.55,13.39,15.47
2019,5,1,9,18.69,13.4,16.05
2019,5,1,10,19.51,13.77,16.65
2019,5,1,11,20.2,14.22,17.21
2019,5,1,12,20.62,14.58,17.6
2019,5,1,13,20.7,14.83,17.76
2019,5,1,14,20.46,14.94,17.7
2019,5,1,15,19.83,14.96,17.4
2019,5,1,16,18.83,14.98,16.9
2019,5,1,17,17.19,15.29,16.24
2019,5,1,18,15.4,15.01,15.21
2019,5,1,19,14.64,14.51,14.58
2019,5,1,20,13.95,13.81,13.88
2019,5,1,21,13.33,12.9,13.12
2019,5,1,22,12.65,11.91,12.28
2019,5,1,23,12.15,11.31,11.73
2019,5,2,0,11.98,11.2,11.58
2019,5,2,1,11.99,11.22,11.6
2019,5,2,2,11.9,11.23,11.56
2019,5,2,3,11.86,11.32,11.59
2019,5,2,4,11.84,11.55,11.69
2019,5,2,5,11.9,11.76,11.83
2019,5,2,6,13.17,12.45,12.81
2019,5,2,7,15.44,13.48,14.46
2019,5,2,8,17.37,13.61,15.48
2019,5,2,9,18.6,13.77,16.19
2019,5,2,10,19.34,14.15,16.74
2019,5,2,11,19.6,14.45,17.03
2019,5,2,12,19.56,14.62,17.09
2019,5,2,13,19.44,14.65,17.05
2019,5,2,14,19.12,14.68,16.9
2019,5,2,15,18.5,14.81,16.65
2019,5,2,16,17.75,15.03,16.39
2019,5,2,17,16.74,15.48,16.11
2019,5,2,18,16.05,15.74,15.9
2019,5,2,19,15.93,15.85,15.89
2019,5,2,20,15.79,15.83,15.81
2019,5,2,21,15.57,15.6,15.58
2019,5,2,22,15.21,15.12,15.17
2019,5,2,23,14.77,14.74,14.76
2019,5,3,0,14.52,14.46,14.49
2019,5,3,1,14.37,14.23,14.3
2019,5,3,2,14.13,13.96,14.05
2019,5,3,3,13.81,13.68,13.74
2019,5,3,4,13.55,13.47,13.51
2019,5,3,5,13.4,13.42,13.4
2019,5,3,6,14.08,13.67,13.87
2019,5,3,7,15.31,13.98,14.65
2019,5,3,8,16.49,13.89,15.19
2019,5,3,9,17.53,13.83,15.68
2019,5,3,10,18.35,13.89,16.12
2019,5,3,11,18.91,14.0,16.45
2019,5,3,12,19.16,14.14,16.65
2019,5,3,13,18.99,14.18,16.58
2019,5,3,14,18.39,14.17,16.28
2019,5,3,15,17.65,14.23,15.94
2019,5,3,16,16.91,14.43,15.67
2019,5,3,17,16.09,14.87,15.48
2019,5,3,18,15.34,14.9,15.12
2019,5,3,19,15.01,14.64,14.83
2019,5,3,20,14.71,14.33,14.52
2019,5,3,21,14.51,14.06,14.29
2019,5,3,22,14.39,13.85,14.12
2019,5,3,23,14.24,13.67,13.96
2019,5,4,0,14.0,13.62,13.81
2019,5,4,1,13.85,13.44,13.65
2019,5,4,2,13.74,13.23,13.48
2019,5,4,3,13.69,13.09,13.39
2019,5,4,4,13.55,12.93,13.23
2019,5,4,5,13.32,12.93,13.12
2019,5,4,6,14.12,13.39,13.76
2019,5,4,7,15.9,13.64,14.76
2019,5,4,8,17.33,13.4,15.36
2019,5,4,9,18.53,13.13,15.83
2019,5,4,10,19.46,13.44,16.45
2019,5,4,11,19.89,13.86,16.87
2019,5,4,12,19.73,14.16,16.95
2019,5,4,13,19.06,14.3,16.68
2019,5,4,14,18.21,14.31,16.26
2019,5,4,15,17.39,14.4,15.9
2019,5,4,16,16.57,14.54,15.55
2019,5,4,17,15.73,14.77,15.25
2019,5,4,18,15.26,14.87,15.07
2019,5,4,19,14.98,14.6,14.79
2019,5,4,20,14.7,14.34,14.52
2019,5,4,21,14.38,14.0,14.19
2019,5,4,22,14.05,13.54,13.8
2019,5,4,23,13.69,13.07,13.38
2019,5,5,0,13.39,12.8,13.09
2019,5,5,1,13.18,12.53,12.85
2019,5,5,2,12.87,12.24,12.55
2019,5,5,3,12.41,11.85,12.13
2019,5,5,4,12.03,11.48,11.76
2019,5,5,5,12.02,11.31,11.67
2019,5,5,6,13.26,12.22,12.74
2019,5,5,7,14.84,13.71,14.27
2019,5,5,8,16.15,14.37,15.26
2019,5,5,9,17.37,14.13,15.75
2019,5,5,10,18.39,14.39,16.39
2019,5,5,11,19.01,14.5,16.75
